Pais;continente
Afghanistan;Asia
Albania;Europe
Algeria;Africa
Angola;Africa
Antigua and Barbuda;Americas
Argentina;Americas
Armenia;Asia
Australia;Oceania
Austria;Europe
Azerbaijan;Asia
Bahamas;Americas
Bahrain;Asia
Bangladesh;Asia
Belarus;Europe
Belgium;Europe
Belize;Americas
Benin;Africa
Bolivia;Americas
Bosnia and Herzegovina;Europe
Botswana;Africa
Brazil;Americas
Bulgaria;Europe
Burkina Faso;Africa
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;Americas
Cape Verde;Africa
Central African Rep.;Africa
Chad;Africa
Chile;Americas
China;Asia
Colombia;Americas
Comoros;Africa
Congo, Dem. Rep.;Africa
Congo, Rep.;Africa
Costa Rica;Americas
Cote d'Ivoire;Africa
Croatia;Europe
Cuba;Americas
Cyprus;Europe
Czech Rep.;Europe
Denmark;Europe
Djibouti;Africa
Dominican Rep.;Americas
Ecuador;Americas
Egypt;Africa
El Salvador;Americas
Equatorial Guinea;Africa
Eritrea;Africa
Estonia;Europe
Ethiopia;Africa
Fiji;Oceania
Finland;Europe
France;Europe
Gabon;Africa
Gambia;Africa
Georgia;Europe
Germany;Europe
Ghana;Africa
Greece;Europe
Guatemala;Americas
Guinea;Africa
Guinea-Bissau;Africa
Guyana;Americas
Haiti;Americas
Honduras;Americas
Hungary;Europe
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Ireland;Europe
Israel;Asia
Italy;Europe
Jamaica;Americas
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kiribati;Oceania
Korea, Rep.;Asia
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Latvia;Europe
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Lithuania;Europe
Luxembourg;Europe
Macedonia, FYR;Europe
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Marshall Islands;Oceania
Mauritania;Africa
Mauritius;Africa
Mexico;Americas
Moldova;Europe
Mongolia;Asia
Montenegro;Europe
Morocco;Africa
Mozambique;Africa
Myanmar;Asia
Namibia;Africa
Nepal;Asia
Netherlands;Europe
New Zealand;Oceania
Nicaragua;Americas
Niger;Africa
Nigeria;Africa
Norway;Europe
Oman;Asia
Pais;continente
Pakistan;Asia
Panama;Americas
Papua New Guinea;Oceania
Paraguay;Americas
Peru;Americas
Philippines;Asia
Poland;Europe
Portugal;Europe
Qatar;Asia
Romania;Europe
Russia;Europe
Rwanda;Africa
Saint Lucia;Americas
Samoa;Asia
Sao Tome and Principe;Africa
Saudi Arabia;Asia
Senegal;Africa
Serbia;Europe
Seychelles;Africa
Sierra Leone;Africa
Singapore;Asia
Slovak Republic;Europe
Slovenia;Europe
Solomon Islands;Oceania
Somalia;Africa
South Africa;Africa
Spain;Europe
Sri Lanka;Asia
Sudan;Africa
Suriname;Americas
Swaziland;Africa
Sweden;Europe
Switzerland;Europe
Syria;Asia
Taiwan;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Timor-Leste;Oceania
Togo;Africa
Tonga;Africa
Trinidad and Tobago;Americas
Tunisia;Africa
Turkey;Europe
Turkmenistan;Asia
Uganda;Africa
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom;Europe
United States;Americas
Uruguay;Americas
Uzbekistan;Asia
Vanuatu;Oceania
Venezuela;Americas
Vietnam;Asia
West Bank and Gaza;Asia
Yemen, Rep.;Asia
Zambia;Africa
Zimbabwe;Africa
